"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","GitHub Sponsors","Write newsletter","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/22","10:25:15","2022/03/22","11:32:15","01:07:00","1.12","0.00","0.00"
"Gitoxide","GitHub Sponsors","short list of this month's accomplishments","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","21:26:15","2022/03/21","21:46:29","00:20:14","0.34","0.00","0.00"
"Gitoxide","Byron","2 episodes of GiG","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/21","18:57:37","2022/03/21","19:58:18","01:00:41","1.01","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/google-apis-rs/discussions/325?converting=1#discussioncomment-2399353","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","09:08:08","2022/03/21","09:11:40","00:03:32","0.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/355#issuecomment-1073396583","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","09:06:16","2022/03/21","09:08:06","00:01:50","0.03","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/104#issuecomment-1073395998","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/21","09:02:56","2022/03/21","09:06:14","00:03:18","0.06","0.00","0.00"
"Gitoxide","Byron","fix build","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","21:51:35","2022/03/20","22:04:15","00:12:40","0.21","0.00","0.00"
"Gitoxide","Byron","greatly simplify and improve the way gix and gitoxide commands are run","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","17:14:29","2022/03/20","19:55:58","02:41:29","2.69","0.00","0.00"
"Gitoxide","Byron","Meet Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/20","16:03:14","2022/03/20","17:14:26","01:11:12","1.19","0.00","0.00"
"Maintenance","Byron","prodash upgrade","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","10:36:17","2022/03/20","11:52:40","01:16:23","1.27","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/releases/tag/v2.17.1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","09:37:25","2022/03/20","09:46:20","00:08:55","0.15","0.00","0.00"
"Maintenance","Byron","prepare https://github.com/Byron/dua-cli/pull/122","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/20","08:58:33","2022/03/20","09:14:37","00:16:04","0.27","0.00","0.00"
"Gitoxide","Byron","more reading","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/19","19:35:30","2022/03/19","19:56:00","00:20:30","0.34","0.00","0.00"
"Gitoxide","Byron","read git-attributes docs nearly top to bottom","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/19","17:58:00","2022/03/19","18:52:03","00:54:03","0.90","0.00","0.00"
